playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
reynoma01,2009,ARI,reynoma012009,1,NL,3B,155,578,98,150,30,1,44,102,24,9,76,223,3,5,0,3,8,Mark Reynolds,2009,reynoma01,2007,reynoma012009ARI
reynoma01,2010,ARI,reynoma012010,1,NL,3B,145,499,79,99,17,2,32,85,7,4,83,211,7,9,0,5,8,Mark Reynolds,2010,reynoma01,2007,reynoma012010ARI
reynoma01,2011,BAL,reynoma012011,1,AL,3B,155,534,84,118,27,1,37,86,6,4,75,196,2,7,0,4,11,Mark Reynolds,2011,reynoma01,2007,reynoma012011BAL
reynoma01,2012,BAL,reynoma012012,1,AL,1B,135,457,65,101,26,0,23,69,1,3,73,159,2,6,0,2,19,Mark Reynolds,2012,reynoma01,2007,reynoma012012BAL
reynoma01,2013,CLE,reynoma012013,1,AL,1B,99,335,40,72,8,0,15,48,3,0,43,123,1,3,0,3,7,Mark Reynolds,2013,reynoma01,2007,reynoma012013CLE
reynoma01,2013,NYY,reynoma012013,2,AL,1B,36,110,15,26,6,0,6,19,0,1,8,31,0,2,0,0,2,Mark Reynolds,2013,reynoma01,2007,reynoma012013NYA
reynoma01,2014,MIL,reynoma012014,1,NL,1B,130,378,47,74,9,0,22,45,5,1,47,122,3,3,1,4,8,Mark Reynolds,2014,reynoma01,2007,reynoma012014MIL
reynoma01,2015,STL,reynoma012015,1,NL,1B,140,382,35,88,21,2,13,48,2,3,44,121,2,4,0,2,10,Mark Reynolds,2015,reynoma01,2007,reynoma012015SLN
reynoma01,2016,COL,reynoma012016,1,NL,1B,118,393,61,111,24,0,14,53,1,2,42,112,1,4,0,2,6,Mark Reynolds,2016,reynoma01,2007,reynoma012016COL
reynoma01,2017,COL,reynoma012017,1,NL,1B,148,520,82,139,22,1,30,97,2,1,69,175,0,1,0,3,12,Mark Reynolds,2017,reynoma01,2007,reynoma012017COL
reynoma01,2018,WAS,reynoma012018,1,NL,1B,86,206,26,51,8,0,13,40,0,0,24,64,1,2,0,3,8,Mark Reynolds,2018,reynoma01,2007,reynoma012018WAS
reynoma01,2019,COL,reynoma012019,1,NL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,2,0,3,3,Mark Reynolds,2019,reynoma01,2007,reynoma012019COL
reynoma03,2016,NYM,reynoma032016,1,NL,SS,47,89,11,20,8,0,3,13,0,1,4,34,0,1,2,0,2,Matt Reynolds,2016,reynoma03,2016,reynoma032016NYN
reynoma03,2017,NYM,reynoma032017,1,NL,3B,68,113,12,26,1,2,1,5,0,1,14,37,1,2,1,0,2,Matt Reynolds,2017,reynoma03,2016,reynoma032017NYN
reynoma03,2018,WAS,reynoma032018,1,NL,3B,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,Matt Reynolds,2018,reynoma03,2016,reynoma032018WAS
reynoma03,2020,KCR,reynoma032020,1,AL,3B,3,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,Matt Reynolds,2020,reynoma03,2016,reynoma032020KCR
rhodeka01,1990,HOU,rhodeka011990,1,NL,LF,38,86,12,21,6,1,1,3,4,1,13,12,3,0,1,1,1,Tuffy Rhodes,1990,rhodeka01,1990,rhodeka011990HOU
rhodeka01,1991,HOU,rhodeka011991,1,NL,RF,44,136,7,29,3,1,1,12,2,2,14,26,3,1,0,1,3,Tuffy Rhodes,1991,rhodeka01,1990,rhodeka011991HOU
rhodeka01,1992,HOU,rhodeka011992,1,NL,LF,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Tuffy Rhodes,1992,rhodeka01,1990,rhodeka011992HOU
rhodeka01,1993,CHC,rhodeka011993,2,NL,CF,15,52,12,15,2,1,3,7,2,0,11,9,0,0,0,0,0,Tuffy Rhodes,1993,rhodeka01,1990,rhodeka011993CHC
rhodeka01,1993,HOU,rhodeka011993,1,NL,CF,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuffy Rhodes,1993,rhodeka01,1990,rhodeka011993HOU
rhodeka01,1994,CHC,rhodeka011994,1,NL,CF,95,269,39,63,17,0,8,19,6,4,33,64,1,1,3,2,1,Tuffy Rhodes,1994,rhodeka01,1990,rhodeka011994CHC
rhodeka01,1995,BOS,rhodeka011995,2,AL,CF,10,25,2,2,1,0,0,1,0,0,3,4,0,0,0,0,1,Tuffy Rhodes,1995,rhodeka01,1990,rhodeka011995BOS
rhodeka01,1995,CHC,rhodeka011995,1,NL,CF,13,16,2,2,0,0,0,2,0,0,0,4,0,0,0,1,1,Tuffy Rhodes,1995,rhodeka01,1990,rhodeka011995CHC
rhymewi01,2010,DET,rhymewi012010,1,AL,2B,54,191,30,58,12,3,1,19,0,3,14,16,0,0,7,1,1,Will Rhymes,2010,rhymewi01,2010,rhymewi012010DET
rhymewi01,2011,DET,rhymewi012011,1,AL,2B,29,85,13,20,3,0,0,2,1,0,11,12,0,0,3,0,2,Will Rhymes,2011,rhymewi01,2010,rhymewi012011DET
rhymewi01,2012,TBR,rhymewi012012,1,AL,2B,47,123,11,28,2,1,1,8,1,2,10,17,0,3,0,1,1,Will Rhymes,2012,rhymewi01,2010,rhymewi012012TBR
riCHWan01,2014,NYY,riCHWan012014,1,AL,RF,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0,0,Antoan Richardson,2014,riCHWan01,2011,riCHWan012014NYA
riCHWch01,2000,BAL,riCHWch012000,2,AL,1B,56,199,38,55,14,2,13,36,7,5,15,38,3,4,0,3,5,Chris Richard,2000,riCHWch01,2000,riCHWch012000BAL
riCHWch01,2000,STL,riCHWch012000,1,NL,1B,6,16,1,2,0,0,1,1,0,0,2,2,0,0,0,0,0,Chris Richard,2000,riCHWch01,2000,riCHWch012000SLN
riCHWch01,2001,BAL,riCHWch012001,1,AL,RF,136,483,74,128,31,3,15,61,11,9,45,100,4,8,2,4,15,Chris Richard,2001,riCHWch01,2000,riCHWch012001BAL
riCHWch01,2002,BAL,riCHWch012002,1,AL,DH,50,155,15,36,11,0,4,21,0,3,12,30,0,2,0,2,2,Chris Richard,2002,riCHWch01,2000,riCHWch012002BAL
riCHWch01,2003,COL,riCHWch012003,1,NL,LF,19,27,3,6,1,1,1,3,0,1,3,6,0,0,0,0,1,Chris Richard,2003,riCHWch01,2000,riCHWch012003COL
riCHWch01,2009,TBR,riCHWch012009,1,AL,1B,13,19,1,2,0,0,0,0,0,0,4,7,0,0,0,0,0,Chris Richard,2009,riCHWch01,2000,riCHWch012009TBR
riCHWda02,2007,CHW,riCHWda022007,1,AL,2B,56,187,30,43,9,3,6,15,1,3,16,33,0,0,2,1,5,Danny Richar,2007,riCHWda02,2007,riCHWda022007CHW
riCHWda02,2008,CIN,riCHWda022008,1,NL,2B,16,36,4,8,2,0,0,3,1,0,0,9,0,0,1,0,1,Danny Richar,2008,riCHWda02,2007,riCHWda022008CIN
riCHWda02,2009,CIN,riCHWda022009,1,NL,3B,7,8,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,Danny Richar,2009,riCHWda02,2007,riCHWda022009CIN
riCHWke02,2009,TEX,riCHWke022009,1,AL,C,4,6,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,Kevin Richardson,2009,riCHWke02,2009,riCHWke022009TEX
rickajo01,2016,BAL,rickajo012016,1,AL,RF,85,257,32,69,13,0,5,19,4,1,18,54,0,2,3,2,3,Joey Rickard,2016,rickajo01,2016,rickajo012016BAL
rickajo01,2017,BAL,rickajo012017,1,AL,RF,111,261,29,63,15,0,4,19,8,1,9,63,0,4,2,1,6,Joey Rickard,2017,rickajo01,2016,rickajo012017BAL
rickajo01,2018,BAL,rickajo012018,1,AL,RF,79,213,27,52,10,1,8,23,4,2,15,55,0,2,0,0,3,Joey Rickard,2018,rickajo01,2016,rickajo012018BAL
rickajo01,2019,BAL,rickajo012019,1,AL,LF,42,118,10,24,7,2,2,6,3,2,14,33,1,3,0,0,0,Joey Rickard,2019,rickajo01,2016,rickajo012019BAL
rickajo01,2019,SFG,rickajo012019,2,NL,LF,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0,1,Joey Rickard,2019,rickajo01,2016,rickajo012019SFN
rickajo01,2020,SFG,rickajo012020,1,NL,RF,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Joey Rickard,2020,rickajo01,2016,rickajo012020SFN
riddljt01,2017,MIA,riddljt012017,1,NL,SS,70,228,20,57,13,1,3,31,0,2,12,50,2,0,2,5,6,JT Riddle,2017,riddljt01,2017,riddljt012017MIA
riddljt01,2018,MIA,riddljt012018,1,NL,SS,102,308,28,71,10,4,9,36,0,3,20,67,1,0,3,1,4,JT Riddle,2018,riddljt01,2017,riddljt012018MIA
riddljt01,2019,MIA,riddljt012019,1,NL,CF,51,132,15,25,6,0,6,12,0,0,5,42,1,2,0,0,3,JT Riddle,2019,riddljt01,2017,riddljt012019MIA
riddljt01,2020,PIT,riddljt012020,1,NL,3B,23,67,8,10,2,0,1,1,1,0,2,13,0,0,0,0,0,JT Riddle,2020,riddljt01,2017,riddljt012020PIT
riddljt01,2021,MIN,riddljt012021,1,AL,SS,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,JT Riddle,2021,riddljt01,2017,riddljt012021MIN
riesgni01,1991,MON,riesgni011991,1,NL,RF,4,7,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,Nikco Riesgo,1991,riesgni01,1991,riesgni011991MON
riggash01,2006,TBR,riggash012006,1,AL,C,10,29,3,5,1,0,0,1,0,0,4,7,0,0,0,0,1,Shawn Riggans,2006,riggash01,2006,riggash012006TBR
riggash01,2007,TBR,riggash012007,1,AL,C,3,10,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,Shawn Riggans,2007,riggash01,2006,riggash012007TBR
riggash01,2008,TBR,riggash012008,1,AL,C,44,135,21,30,7,0,6,24,0,0,12,30,0,1,2,2,4,Shawn Riggans,2008,riggash01,2006,riggash012008TBR
riggash01,2009,TBR,riggash012009,1,AL,C,7,14,2,2,0,0,1,1,0,0,0,3,0,0,0,0,1,Shawn Riggans,2009,riggash01,2006,riggash012009TBR
riggsad01,1997,LAD,riggsad011997,1,NL,2B,9,20,3,4,1,0,0,1,1,0,4,3,1,0,0,0,0,Adam Riggs,1997,riggsad01,1997,riggsad011997LAN
riggsad01,2001,SDP,riggsad012001,1,NL,2B,12,36,2,7,1,0,0,1,1,1,2,8,0,0,0,0,1,Adam Riggs,2001,riggsad01,1997,riggsad012001SDN
riggsad01,2003,ANA,riggsad012003,1,AL,1B,24,61,11,15,4,1,3,5,3,1,9,9,0,0,2,0,2,Adam Riggs,2003,riggsad01,1997,riggsad012003ANA
riggsad01,2004,ANA,riggsad012004,1,AL,LF,16,36,2,7,3,0,0,3,1,0,1,10,0,0,0,0,2,Adam Riggs,2004,riggsad01,1997,riggsad012004ANA
rileyau01,2019,ATL,rileyau012019,1,NL,LF,80,274,41,62,11,1,18,49,0,2,16,108,3,5,0,2,4,Austin Riley,2019,rileyau01,2019,rileyau012019ATL
rileyau01,2020,ATL,rileyau012020,1,NL,3B,51,188,24,45,7,1,8,27,0,0,16,49,1,1,0,1,5,Austin Riley,2020,rileyau01,2019,rileyau012020ATL
rileyau01,2021,ATL,rileyau012021,1,NL,3B,160,590,91,179,33,1,33,107,0,1,52,168,2,12,0,8,11,Austin Riley,2021,rileyau01,2019,rileyau012021ATL
riosal01,2004,TOR,riosal012004,1,AL,RF,111,426,55,122,24,7,1,28,15,3,31,84,0,2,1,0,14,Alex Rios,2004,riosal01,2004,riosal012004TOR
riosal01,2005,TOR,riosal012005,1,AL,RF,146,481,71,126,23,6,10,59,14,9,28,101,1,5,0,5,14,Alex Rios,2005,riosal01,2004,riosal012005TOR
riosal01,2006,TOR,riosal012006,1,AL,RF,128,450,68,136,33,6,17,82,15,6,35,89,1,3,0,10,10,Alex Rios,2006,riosal01,2004,riosal012006TOR
riosal01,2007,TOR,riosal012007,1,AL,RF,161,643,114,191,43,7,24,85,17,4,55,103,3,6,0,7,9,Alex Rios,2007,riosal01,2004,riosal012007TOR
riosal01,2008,TOR,riosal012008,1,AL,RF,155,635,91,185,47,8,15,79,32,8,44,112,2,2,0,5,20,Alex Rios,2008,riosal01,2004,riosal012008TOR
riosal01,2009,CHW,riosal012009,2,AL,CF,41,146,11,29,6,0,3,9,5,2,6,29,0,0,1,1,7,Alex Rios,2009,riosal01,2004,riosal012009CHW
riosal01,2009,TOR,riosal012009,1,AL,CF,108,436,52,115,25,2,14,62,19,3,31,78,1,6,0,6,14,Alex Rios,2009,riosal01,2004,riosal012009TOR
riosal01,2010,CHW,riosal012010,1,AL,CF,147,567,89,161,29,3,21,88,34,14,38,93,4,7,0,5,21,Alex Rios,2010,riosal01,2004,riosal012010CHW
riosal01,2011,CHW,riosal012011,1,AL,CF,145,537,64,122,22,2,13,44,11,6,27,68,4,2,0,4,20,Alex Rios,2011,riosal01,2004,riosal012011CHW
riosal01,2012,CHW,riosal012012,1,AL,RF,157,605,93,184,37,8,25,91,23,6,26,92,3,4,0,5,18,Alex Rios,2012,riosal01,2004,riosal012012CHW
riosal01,2013,CHW,riosal012013,1,AL,RF,109,430,57,119,22,2,12,55,26,6,32,78,2,1,0,1,12,Alex Rios,2013,riosal01,2004,riosal012013CHW
riosal01,2013,TEX,riosal012013,2,AL,RF,47,186,26,52,11,2,6,26,16,1,9,30,0,1,0,1,5,Alex Rios,2013,riosal01,2004,riosal012013TEX
riosal01,2014,TEX,riosal012014,1,AL,RF,131,492,54,138,30,8,4,54,17,9,23,93,3,1,0,5,19,Alex Rios,2014,riosal01,2004,riosal012014TEX
riosal01,2015,KCR,riosal012015,1,AL,RF,105,385,40,98,22,2,4,32,9,0,15,67,0,5,0,6,10,Alex Rios,2015,riosal01,2004,riosal012015KCR
riosar01,1998,SFG,riosar011998,1,NL,LF,12,7,3,4,0,0,2,3,0,0,3,2,0,0,0,0,0,Armando Rios,1998,riosar01,1998,riosar011998SFN
riosar01,1999,SFG,riosar011999,1,NL,RF,72,150,32,49,9,0,7,29,7,4,24,35,1,1,1,1,3,Armando Rios,1999,riosar01,1998,riosar011999SFN
riosar01,2000,SFG,riosar012000,1,NL,RF,115,233,38,62,15,5,10,50,3,2,31,43,4,0,1,4,9,Armando Rios,2000,riosar01,1998,riosar012000SFN
riosar01,2001,PIT,riosar012001,2,NL,RF,2,3,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,Armando Rios,2001,riosar01,1998,riosar012001PIT
riosar01,2001,SFG,riosar012001,1,NL,RF,93,316,38,82,17,3,14,49,3,2,34,73,6,0,1,2,2,Armando Rios,2001,riosar01,1998,riosar012001SFN
riosar01,2002,PIT,riosar012002,1,NL,RF,76,208,20,55,11,0,1,24,1,1,16,39,1,1,0,1,8,Armando Rios,2002,riosar01,1998,riosar012002PIT
riosar01,2003,CHW,riosar012003,1,AL,CF,49,104,4,22,3,0,2,11,0,1,5,13,0,0,2,1,6,Armando Rios,2003,riosar01,1998,riosar012003CHW
riosed01,2019,LAD,riosed012019,1,NL,1B,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0,1,Edwin Rios,2019,riosed01,2019,riosed012019LAN
riosed01,2020,LAD,riosed012020,1,NL,3B,32,76,13,19,6,0,8,17,0,0,4,18,0,2,0,1,2,Edwin Rios,2020,riosed01,2019,riosed012020LAN
riosed01,2021,LAD,riosed012021,1,NL,1B,25,51,4,4,0,0,1,1,0,0,7,18,0,2,0,0,3,Edwin Rios,2021,riosed01,2019,riosed012021LAN
rivasal01,2021,CHC,rivasal012021,1,NL,1B,18,44,7,14,1,0,1,3,0,0,4,16,0,1,0,0,1,Alfonso Rivas,2021,rivasal01,2021,rivasal012021CHC
rivaslu01,2000,MIN,rivaslu012000,1,AL,2B,16,58,8,18,4,1,0,6,2,0,2,4,0,0,2,2,2,Luis Rivas,2000,rivaslu01,2000,rivaslu012000MIN
rivaslu01,2001,MIN,rivaslu012001,1,AL,2B,153,563,70,150,21,6,7,47,31,11,40,99,0,6,5,5,15,Luis Rivas,2001,rivaslu01,2000,rivaslu012001MIN
rivaslu01,2002,MIN,rivaslu012002,1,AL,2B,93,316,46,81,23,4,4,35,9,4,19,51,2,3,8,0,12,Luis Rivas,2002,rivaslu01,2000,rivaslu012002MIN
rivaslu01,2003,MIN,rivaslu012003,1,AL,2B,135,475,69,123,16,9,8,43,17,7,30,65,0,5,8,3,20,Luis Rivas,2003,rivaslu01,2000,rivaslu012003MIN
rivaslu01,2004,MIN,rivaslu012004,1,AL,2B,109,336,44,86,19,5,10,34,15,1,13,53,0,1,5,3,8,Luis Rivas,2004,rivaslu01,2000,rivaslu012004MIN
rivaslu01,2005,MIN,rivaslu012005,1,AL,2B,59,136,21,35,3,1,1,12,4,0,9,17,0,2,0,1,2,Luis Rivas,2005,rivaslu01,2000,rivaslu012005MIN
rivaslu01,2007,CLE,rivaslu012007,1,AL,2B,4,11,3,3,0,1,1,4,0,0,0,0,0,0,0,0,0,Luis Rivas,2007,rivaslu01,2000,rivaslu012007CLE
rivaslu01,2008,PIT,rivaslu012008,1,NL,SS,79,206,25,45,6,2,3,20,3,2,13,27,0,1,2,1,7,Luis Rivas,2008,rivaslu01,2000,rivaslu012008PIT
rivaswe01,2021,SDP,rivaswe012021,1,NL,C,24,68,8,15,2,0,2,4,0,0,8,16,0,0,1,0,6,Webster Rivas,2021,rivaswe01,2021,rivaswe012021SDN
riverca01,2003,PIT,riverca012003,1,NL,1B,78,95,12,21,5,0,3,10,0,0,8,28,2,1,1,2,2,Carlos Rivera,2003,riverca01,2003,riverca012003PIT
riverca01,2004,PIT,riverca012004,1,NL,1B,7,15,1,3,0,0,0,1,0,0,1,3,1,0,0,0,0,Carlos Rivera,2004,riverca01,2003,riverca012004PIT
riverca02,2014,BOS,riverca022014,1,AL,3B,4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0,0,Carlos Rivero,2014,riverca02,2014,riverca022014BOS
riverem01,2021,KCR,riverem012021,1,AL,3B,29,90,13,23,4,0,1,5,2,0,8,21,0,0,0,0,2,Emmanuel Rivera,2021,riverem01,2021,riverem012021KCR
riverju01,2001,NYY,riverju012001,1,AL,RF,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Rivera,2001,riverju01,2001,riverju012001NYA
riverju01,2002,NYY,riverju012002,1,AL,LF,28,83,9,22,5,0,1,6,1,1,6,10,0,0,1,1,4,Juan Rivera,2002,riverju01,2001,riverju012002NYA
riverju01,2003,NYY,riverju012003,1,AL,LF,57,173,22,46,14,0,7,26,0,0,10,27,1,0,1,1,8,Juan Rivera,2003,riverju01,2001,riverju012003NYA
riverju01,2004,MON,riverju012004,1,NL,RF,134,391,48,120,24,1,12,49,6,2,34,45,7,1,0,0,11,Juan Rivera,2004,riverju01,2001,riverju012004MON
riverju01,2005,LAA,riverju012005,1,AL,RF,106,350,46,95,17,1,15,59,1,9,23,44,0,0,2,1,15,Juan Rivera,2005,riverju01,2001,riverju012005LAA
riverju01,2006,LAA,riverju012006,1,AL,LF,124,448,65,139,27,0,23,85,0,4,33,59,0,7,0,6,14,Juan Rivera,2006,riverju01,2001,riverju012006LAA
riverju01,2007,LAA,riverju012007,1,AL,RF,14,43,3,12,1,0,2,8,0,0,1,4,0,0,0,0,5,Juan Rivera,2007,riverju01,2001,riverju012007LAA
riverju01,2008,LAA,riverju012008,1,AL,LF,89,256,31,63,13,0,12,45,1,1,16,33,0,0,0,8,10,Juan Rivera,2008,riverju01,2001,riverju012008LAA
riverju01,2009,LAA,riverju012009,1,AL,LF,138,529,72,152,24,1,25,88,0,1,36,57,1,2,0,5,19,Juan Rivera,2009,riverju01,2001,riverju012009LAA
riverju01,2010,LAA,riverju012010,1,AL,LF,124,416,53,105,20,0,15,52,2,2,33,58,4,4,0,2,10,Juan Rivera,2010,riverju01,2001,riverju012010LAA
riverju01,2011,LAD,riverju012011,2,NL,LF,62,219,24,60,12,1,5,46,2,1,21,35,0,1,0,5,5,Juan Rivera,2011,riverju01,2001,riverju012011LAN
riverju01,2011,TOR,riverju012011,1,AL,LF,70,247,22,60,11,0,6,28,3,2,22,41,1,2,0,4,11,Juan Rivera,2011,riverju01,2001,riverju012011TOR
riverju01,2012,LAD,riverju012012,1,NL,1B,109,312,30,76,14,0,9,47,1,3,18,35,1,3,0,6,15,Juan Rivera,2012,riverju01,2001,riverju012012LAN
rivermi02,2001,DET,rivermi022001,1,AL,C,4,12,2,4,2,0,0,1,0,0,0,2,0,0,0,0,0,Mike Rivera,2001,rivermi02,2001,rivermi022001DET
rivermi02,2002,DET,rivermi022002,1,AL,C,39,132,11,30,8,1,1,11,0,0,4,35,0,1,0,1,5,Mike Rivera,2002,rivermi02,2001,rivermi022002DET
rivermi02,2003,SDP,rivermi022003,1,NL,C,19,53,2,9,1,0,1,2,0,0,5,11,0,0,0,0,4,Mike Rivera,2003,rivermi02,2001,rivermi022003SDN
rivermi02,2006,MIL,rivermi022006,1,NL,C,46,142,16,38,9,0,6,24,0,0,10,21,5,3,1,2,3,Mike Rivera,2006,rivermi02,2001,rivermi022006MIL
rivermi02,2007,MIL,rivermi022007,1,NL,C,11,13,2,3,0,0,2,3,0,0,1,3,0,0,1,0,0,Mike Rivera,2007,rivermi02,2001,rivermi022007MIL
rivermi02,2008,MIL,rivermi022008,1,NL,C,21,62,8,19,5,0,1,14,2,0,6,10,0,1,0,0,2,Mike Rivera,2008,rivermi02,2001,rivermi022008MIL
rivermi02,2009,MIL,rivermi022009,1,NL,C,41,114,10,26,7,0,2,14,1,0,15,32,3,2,0,1,6,Mike Rivera,2009,rivermi02,2001,rivermi022009MIL
rivermi02,2010,FLO,rivermi022010,1,NL,C,7,14,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,Mike Rivera,2010,rivermi02,2001,rivermi022010FLO
rivermi02,2011,MIL,rivermi022011,1,NL,C,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,Mike Rivera,2011,rivermi02,2001,rivermi022011MIL
riverre01,2004,SEA,riverre012004,1,AL,C,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Rene Rivera,2004,riverre01,2004,riverre012004SEA
riverre01,2005,SEA,riverre012005,1,AL,C,16,48,3,19,3,0,1,6,0,0,1,11,0,0,1,0,0,Rene Rivera,2005,riverre01,2004,riverre012005SEA
riverre01,2006,SEA,riverre012006,1,AL,C,35,99,8,15,4,0,2,4,1,0,3,29,0,1,3,0,2,Rene Rivera,2006,riverre01,2004,riverre012006SEA
riverre01,2011,MIN,riverre012011,1,AL,C,45,104,9,15,3,0,1,5,0,0,8,32,0,1,0,1,2,Rene Rivera,2011,riverre01,2004,riverre012011MIN
riverre01,2013,SDP,riverre012013,1,NL,C,23,67,4,17,3,1,0,7,0,0,2,16,1,0,0,2,1,Rene Rivera,2013,riverre01,2004,riverre012013SDN
riverre01,2014,SDP,riverre012014,1,NL,C,103,294,27,74,18,1,11,44,0,0,27,76,3,3,3,2,6,Rene Rivera,2014,riverre01,2004,riverre012014SDN
riverre01,2015,TBR,riverre012015,1,AL,C,110,298,16,53,14,0,5,26,0,0,11,86,0,3,5,2,4,Rene Rivera,2015,riverre01,2004,riverre012015TBR
riverre01,2016,NYM,riverre012016,1,NL,C,65,185,12,41,4,0,6,26,0,0,16,54,3,3,1,2,4,Rene Rivera,2016,riverre01,2004,riverre012016NYN
riverre01,2017,CHC,riverre012017,2,NL,C,20,44,8,15,5,0,2,12,0,0,5,16,0,0,1,0,1,Rene Rivera,2017,riverre01,2004,riverre012017CHC
riverre01,2017,NYM,riverre012017,1,NL,C,54,174,15,40,4,0,8,23,0,1,9,54,3,3,0,1,3,Rene Rivera,2017,riverre01,2004,riverre012017NYN
riverre01,2018,ATL,riverre012018,2,NL,C,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Rene Rivera,2018,riverre01,2004,riverre012018ATL
riverre01,2018,LAA,riverre012018,1,AL,C,30,82,8,20,4,0,4,11,0,0,4,32,0,1,0,0,3,Rene Rivera,2018,riverre01,2004,riverre012018LAA
riverre01,2019,NYM,riverre012019,1,NL,C,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0,0,Rene Rivera,2019,riverre01,2004,riverre012019NYN
riverre01,2020,NYM,riverre012020,1,NL,C,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,Rene Rivera,2020,riverre01,2004,riverre012020NYN
riverre01,2021,CLE,riverre012021,1,AL,C,21,55,6,13,3,0,2,9,0,0,4,24,0,1,3,0,2,Rene Rivera,2021,riverre01,2004,riverre012021CLE
riverre01,2021,WAS,riverre012021,2,NL,C,4,14,2,3,0,0,0,0,0,0,0,5,0,1,0,0,2,Rene Rivera,2021,riverre01,2004,riverre012021WAS
riverru01,1995,NYY,riverru011995,1,AL,LF,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ruben Rivera,1995,riverru01,1995,riverru011995NYA
riverru01,1996,NYY,riverru011996,1,AL,RF,46,88,17,25,6,1,2,16,6,2,13,26,0,2,1,2,1,Ruben Rivera,1996,riverru01,1995,riverru011996NYA
riverru01,1997,SDP,riverru011997,1,NL,CF,17,20,2,5,1,0,0,1,2,1,2,9,0,0,0,0,0,Ruben Rivera,1997,riverru01,1995,riverru011997SDN
riverru01,1998,SDP,riverru011998,1,NL,RF,95,172,31,36,7,2,6,29,5,1,28,52,0,2,1,1,1,Ruben Rivera,1998,riverru01,1995,riverru011998SDN
riverru01,1999,SDP,riverru011999,1,NL,CF,147,411,65,80,16,1,23,48,18,7,55,143,1,5,0,4,9,Ruben Rivera,1999,riverru01,1995,riverru011999SDN
riverru01,2000,SDP,riverru012000,1,NL,CF,135,423,62,88,18,6,17,57,8,4,44,137,1,10,0,2,8,Ruben Rivera,2000,riverru01,1995,riverru012000SDN
riverru01,2001,CIN,riverru012001,1,NL,CF,117,263,37,67,13,1,10,34,6,3,21,83,1,5,0,1,7,Ruben Rivera,2001,riverru01,1995,riverru012001CIN
riverru01,2002,TEX,riverru012002,1,AL,CF,69,158,17,33,4,0,4,14,4,2,17,45,0,5,4,2,2,Ruben Rivera,2002,riverru01,1995,riverru012002TEX
riverru01,2003,SFG,riverru012003,1,NL,CF,31,50,6,9,2,0,2,4,1,0,5,14,1,0,0,0,0,Ruben Rivera,2003,riverru01,1995,riverru012003SFN
riverse01,2021,KCR,riverse012021,1,AL,C,17,40,1,7,2,0,0,3,0,0,3,15,0,1,0,0,1,Sebastian Rivero,2021,riverse01,2021,riverse012021KCR
rivertj01,2016,NYM,rivertj012016,1,NL,2B,33,105,10,35,4,1,3,16,0,0,3,17,0,1,0,4,2,T. J. Rivera,2016,rivertj01,2016,rivertj012016NYN
rivertj01,2017,NYM,rivertj012017,1,NL,3B,73,214,27,62,13,1,5,27,1,0,9,32,0,5,1,2,4,T. J. Rivera,2017,rivertj01,2016,rivertj012017NYN
riverya01,2015,MIL,riverya012015,1,NL,2B,7,14,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,Yadiel Rivera,2015,riverya01,2015,riverya012015MIL
riverya01,2016,MIL,riverya012016,1,NL,3B,35,66,12,14,4,0,0,3,0,0,2,20,0,0,3,0,4,Yadiel Rivera,2016,riverya01,2015,riverya012016MIL
riverya01,2017,MIL,riverya012017,1,NL,3B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Yadiel Rivera,2017,riverya01,2015,riverya012017MIL
riverya01,2018,MIA,riverya012018,1,NL,3B,111,139,13,24,3,0,1,9,2,1,19,51,3,0,0,2,3,Yadiel Rivera,2018,riverya01,2015,riverya012018MIA
